Date,Open,High,Low,Close,Adj Close,Volume
2015-08-26,81.54000091552734,81.73999786376953,81.3499984741211,81.4000015258789,61.31926345825195,2742500
2015-08-27,81.37000274658203,81.62000274658203,81.3499984741211,81.51000213623047,61.40214920043945,2671000
2015-08-28,81.69000244140625,81.73999786376953,81.51000213623047,81.55000305175781,61.43227767944336,2723900
2015-08-31,81.68000030517578,81.69999694824219,81.43000030517578,81.44000244140625,61.34944534301758,3103700
2015-09-01,81.38999938964844,81.54000091552734,81.33999633789062,81.47000122070312,61.498905181884766,2577700
2015-09-02,81.38999938964844,81.5,81.33000183105469,81.41000366210938,61.45359802246094,1934700
2015-09-03,81.5199966430664,81.56999969482422,81.4000015258789,81.47000122070312,61.498905181884766,2503000
2015-09-04,81.61000061035156,81.69999694824219,81.4800033569336,81.66999816894531,61.64986038208008,1213800
2015-09-08,81.5199966430664,81.5199966430664,81.41000366210938,81.47000122070312,61.498905181884766,1194600
2015-09-09,81.22000122070312,81.56999969482422,81.19999694824219,81.44999694824219,61.4837760925293,4265400
2015-09-10,81.43000030517578,81.43000030517578,81.27999877929688,81.27999877929688,61.35549545288086,1889000
2015-09-11,81.48999786376953,81.52999877929688,81.41999816894531,81.44999694824219,61.4837760925293,1411500
2015-09-14,81.55000305175781,81.55999755859375,81.44000244140625,81.47000122070312,61.498905181884766,905900
2015-09-15,81.38999938964844,81.4000015258789,81.05999755859375,81.12999725341797,61.242218017578125,1697300
2015-09-16,81.06999969482422,81.13999938964844,81.0,81.08000183105469,61.20447540283203,1579000
2015-09-17,81.04000091552734,81.54000091552734,81.0199966430664,81.54000091552734,61.55173873901367,1833200
2015-09-18,81.62999725341797,81.77999877929688,81.58999633789062,81.7699966430664,61.72531509399414,1639800
2015-09-21,81.62000274658203,81.66999816894531,81.41000366210938,81.47000122070312,61.498905181884766,933800
2015-09-22,81.5999984741211,81.77999877929688,81.58000183105469,81.62000274658203,61.61208724975586,1444000
2015-09-23,81.66000366210938,81.69999694824219,81.55000305175781,81.62000274658203,61.61208724975586,709000
2015-09-24,81.83999633789062,81.86000061035156,81.62999725341797,81.6500015258789,61.63477325439453,1454400
2015-09-25,81.5999984741211,81.62999725341797,81.5,81.5,61.52151870727539,1134000
2015-09-28,81.62999725341797,81.7699966430664,81.54000091552734,81.70999908447266,61.68002700805664,1305000
2015-09-29,81.72000122070312,81.87999725341797,81.69999694824219,81.7699966430664,61.72531509399414,1256600
2015-09-30,81.79000091552734,81.94000244140625,81.75,81.93000030517578,61.84614944458008,4432000
2015-10-01,81.88999938964844,81.95999908447266,81.80000305175781,81.80999755859375,61.87940979003906,2023700
2015-10-02,82.16999816894531,82.33999633789062,82.0,82.12000274658203,62.113887786865234,1770400
2015-10-05,82.0199966430664,82.0199966430664,81.80000305175781,81.80000305175781,61.8718147277832,4199900
2015-10-06,81.9000015258789,81.98999786376953,81.80000305175781,81.91000366210938,61.95503234863281,1925300
2015-10-07,81.87000274658203,81.97000122070312,81.80000305175781,81.91000366210938,61.95503234863281,1871000
2015-10-08,81.91999816894531,81.97000122070312,81.73999786376953,81.77999877929688,61.856666564941406,1118100
2015-10-09,81.68000030517578,81.83999633789062,81.68000030517578,81.7699966430664,61.8491325378418,1197400
2015-10-12,81.83999633789062,81.97000122070312,81.80000305175781,81.91000366210938,61.95503234863281,864100
2015-10-13,81.94000244140625,82.0,81.86000061035156,81.95999908447266,61.992855072021484,971700
2015-10-14,82.08000183105469,82.26000213623047,82.04000091552734,82.26000213623047,62.219757080078125,786300
2015-10-15,82.1500015258789,82.22000122070312,82.05999755859375,82.0999984741211,62.09878158569336,2264300
2015-10-16,82.05999755859375,82.1500015258789,82.04000091552734,82.06999969482422,62.076107025146484,1241200
2015-10-19,82.08000183105469,82.12000274658203,81.9800033569336,82.06999969482422,62.076107025146484,840100
2015-10-20,81.94000244140625,81.9800033569336,81.9000015258789,81.94000244140625,61.977718353271484,1348200
2015-10-21,82.08999633789062,82.18000030517578,82.02999877929688,82.08999633789062,62.091163635253906,943500
2015-10-22,82.08999633789062,82.29000091552734,82.08999633789062,82.2300033569336,62.19707489013672,1101300
2015-10-23,82.08000183105469,82.08000183105469,82.0,82.0199966430664,62.038246154785156,1367100
2015-10-26,82.13999938964844,82.19999694824219,82.11000061035156,82.11000061035156,62.106300354003906,1512200
2015-10-27,82.26000213623047,82.27999877929688,82.12999725341797,82.12999725341797,62.12140655517578,929400
2015-10-28,82.18000030517578,82.18000030517578,81.88999938964844,81.9000015258789,61.94749450683594,2617300
2015-10-29,81.80000305175781,81.80000305175781,81.56999969482422,81.61000061035156,61.72809600830078,943200
2015-10-30,81.61000061035156,81.79000091552734,81.58999633789062,81.79000091552734,61.864280700683594,1474100
2015-11-02,81.44000244140625,81.54000091552734,81.41000366210938,81.45999908447266,61.74222946166992,2939200
2015-11-03,81.4000015258789,81.44000244140625,81.26000213623047,81.31999969482422,61.63612365722656,3997100
2015-11-04,81.38999938964844,81.44000244140625,81.2300033569336,81.37000274658203,61.67399978637695,3594400
2015-11-05,81.3499984741211,81.37000274658203,81.11000061035156,81.22000122070312,61.560325622558594,1715400
2015-11-06,80.9800033569336,81.0199966430664,80.83000183105469,80.9000015258789,61.317779541015625,1198700
2015-11-09,80.7699966430664,80.93000030517578,80.75,80.83000183105469,61.264732360839844,2358300
2015-11-10,80.93000030517578,81.04000091552734,80.83999633789062,80.91999816894531,61.33296585083008,1421000
2015-11-11,80.93000030517578,80.97000122070312,80.87000274658203,80.93000030517578,61.34053039550781,1303500
2015-11-12,81.04000091552734,81.05999755859375,80.94000244140625,80.94000244140625,61.34809494018555,1263900
2015-11-13,81.01000213623047,81.12000274658203,81.01000213623047,81.08999633789062,61.46177673339844,1583300
2015-11-16,81.12000274658203,81.19999694824219,81.05000305175781,81.08999633789062,61.46177673339844,949100
2015-11-17,81.02999877929688,81.23999786376953,80.95999908447266,81.18000030517578,61.52998733520508,1155900
2015-11-18,81.12999725341797,81.19000244140625,81.06999969482422,81.13999938964844,61.49967575073242,944100
2015-11-19,81.27999877929688,81.30000305175781,81.2300033569336,81.25,61.58308029174805,1085500
2015-11-20,81.31999969482422,81.31999969482422,81.19999694824219,81.2300033569336,61.56794357299805,1273800
2015-11-23,81.20999908447266,81.30999755859375,81.1500015258789,81.26000213623047,61.59063720703125,1647300
2015-11-24,81.29000091552734,81.3499984741211,81.25,81.29000091552734,61.61339569091797,1361900
2015-11-25,81.33000183105469,81.36000061035156,81.2699966430664,81.30000305175781,61.62093734741211,904600
2015-11-27,81.37000274658203,81.38999938964844,81.30999755859375,81.33999633789062,61.65128707885742,516000
2015-11-30,81.33000183105469,81.37999725341797,81.26000213623047,81.30000305175781,61.62093734741211,6285200
2015-12-01,81.16999816894531,81.44999694824219,81.13999938964844,81.44000244140625,61.854148864746094,1780200
2015-12-02,81.4000015258789,81.41000366210938,81.27999877929688,81.33999633789062,61.77817153930664,1413700
2015-12-03,81.1500015258789,81.1500015258789,80.68000030517578,80.70999908447266,61.299652099609375,2510600
2015-12-04,80.87000274658203,81.04000091552734,80.79000091552734,81.02999877929688,61.542747497558594,3815200
2015-12-07,81.05999755859375,81.29000091552734,81.04000091552734,81.16999816894531,61.6490592956543,1543300
2015-12-08,81.25,81.2699966430664,81.11000061035156,81.19000244140625,61.66424560546875,1687300
2015-12-09,81.11000061035156,81.26000213623047,80.97000122070312,81.16000366210938,61.6414680480957,2076900
2015-12-10,81.22000122070312,81.22000122070312,81.12999725341797,81.1500015258789,61.63389587402344,2004100
2015-12-11,81.37000274658203,81.41999816894531,81.2699966430664,81.37000274658203,61.80093765258789,1994400
2015-12-14,81.19999694824219,81.26000213623047,80.9800033569336,80.98999786376953,61.51233673095703,2974600
2015-12-15,80.87999725341797,80.95999908447266,80.81999969482422,80.9000015258789,61.44401550292969,1806300
2015-12-16,80.87000274658203,81.0,80.69000244140625,80.80999755859375,61.375633239746094,2332700
2015-12-17,80.91999816894531,81.0199966430664,80.88999938964844,80.9800033569336,61.50474166870117,2290500
2015-12-18,81.08999633789062,81.16999816894531,81.0199966430664,81.16000366210938,61.6414680480957,3211500
2015-12-21,81.19000244140625,81.2300033569336,81.04000091552734,81.06999969482422,61.5731086730957,3158300
2015-12-22,81.02999877929688,81.04000091552734,80.94000244140625,80.95999908447266,61.489585876464844,2348600
2015-12-23,80.62000274658203,80.73999786376953,80.58999633789062,80.73999786376953,61.4972038269043,2538600
2015-12-24,80.75,80.83000183105469,80.69999694824219,80.80000305175781,61.542930603027344,1361700
2015-12-28,80.70999908447266,80.87999725341797,80.70999908447266,80.80000305175781,61.542930603027344,1580600
2015-12-29,80.7300033569336,80.7300033569336,80.51000213623047,80.55000305175781,61.35251235961914,2586600
2015-12-30,80.52999877929688,80.6500015258789,80.47000122070312,80.5999984741211,61.39054870605469,2367200
2015-12-31,80.7300033569336,80.80999755859375,80.63999938964844,80.76000213623047,61.51240158081055,2419700
2016-01-04,80.79000091552734,80.93000030517578,80.69999694824219,80.72000122070312,61.48196792602539,2750500
2016-01-05,80.76000213623047,80.9000015258789,80.69999694824219,80.81999969482422,61.55814743041992,1513600
2016-01-06,81.02999877929688,81.18000030517578,80.9800033569336,81.18000030517578,61.832332611083984,2391100
2016-01-07,81.12000274658203,81.19999694824219,80.97000122070312,81.19000244140625,61.83997344970703,2792900
2016-01-08,81.13999938964844,81.31999969482422,81.0999984741211,81.29000091552734,61.916107177734375,1405100
2016-01-11,81.11000061035156,81.16000366210938,80.94999694824219,80.94999694824219,61.65711975097656,2146900
2016-01-12,81.08000183105469,81.33000183105469,81.0,81.16000366210938,61.817100524902344,1645300
2016-01-13,81.19999694824219,81.44999694824219,81.16000366210938,81.36000061035156,61.96940612792969,2887800
2016-01-14,81.33999633789062,81.47000122070312,81.22000122070312,81.26000213623047,61.89327621459961,4545800
2016-01-15,81.5,81.5199966430664,81.36000061035156,81.4000015258789,61.999881744384766,1773900
2016-01-19,81.4000015258789,81.4000015258789,81.2300033569336,81.30000305175781,61.9237060546875,3856700
2016-01-20,81.52999877929688,81.61000061035156,81.30000305175781,81.38999938964844,61.99229431152344,7796900
2016-01-21,81.52999877929688,81.55999755859375,81.33000183105469,81.33999633789062,61.95417404174805,3062600
2016-01-22,81.31999969482422,81.33000183105469,81.19999694824219,81.30999755859375,61.931339263916016,3004100
2016-01-25,81.4000015258789,81.43000030517578,81.30000305175781,81.30999755859375,61.931339263916016,2164700
2016-01-26,81.41000366210938,81.47000122070312,81.31999969482422,81.43000030517578,62.02273941040039,2659100
2016-01-27,81.3499984741211,81.5,81.25,81.43000030517578,62.02273941040039,1734400
2016-01-28,81.41000366210938,81.52999877929688,81.37000274658203,81.48999786376953,62.0684814453125,1487600
2016-01-29,81.76000213623047,81.80000305175781,81.6500015258789,81.7300033569336,62.25123977661133,3634300
2016-02-01,81.5199966430664,81.62999725341797,81.33000183105469,81.38999938964844,62.124542236328125,2255300
2016-02-02,81.66999816894531,81.72000122070312,81.58000183105469,81.66999816894531,62.338287353515625,2554600
2016-02-03,81.66000366210938,81.93000030517578,81.55999755859375,81.7300033569336,62.38408279418945,3238200
2016-02-04,81.73999786376953,81.86000061035156,81.69000244140625,81.79000091552734,62.42987060546875,1179000
2016-02-05,81.69999694824219,81.80000305175781,81.5999984741211,81.70999908447266,62.36880874633789,2360200
2016-02-08,81.91999816894531,82.13999938964844,81.8499984741211,82.05999755859375,62.63594436645508,2519500
2016-02-09,82.20999908447266,82.22000122070312,81.97000122070312,82.05000305175781,62.628326416015625,2354500
2016-02-10,82.0999984741211,82.2300033569336,81.91999816894531,82.22000122070312,62.7580680847168,2553900
2016-02-11,82.5,82.58000183105469,82.22000122070312,82.2699966430664,62.79624938964844,1887700
2016-02-12,82.16000366210938,82.19999694824219,81.88999938964844,82.0,62.590126037597656,1474600
2016-02-16,81.88999938964844,81.93000030517578,81.80000305175781,81.87999725341797,62.498531341552734,1488800
2016-02-17,81.80999755859375,81.87999725341797,81.66000366210938,81.86000061035156,62.48329544067383,2158200
2016-02-18,81.86000061035156,82.1500015258789,81.86000061035156,82.13999938964844,62.69700622558594,1819100
2016-02-19,82.05999755859375,82.1500015258789,82.0,82.02999877929688,62.61305236816406,1862600
2016-02-22,82.05000305175781,82.08999633789062,81.97000122070312,82.05000305175781,62.628326416015625,1596900
2016-02-23,81.94000244140625,82.2300033569336,81.9000015258789,82.0999984741211,62.66648864746094,2243700
2016-02-24,82.23999786376953,82.48999786376953,82.11000061035156,82.16000366210938,62.71225357055664,2434300
2016-02-25,82.23999786376953,82.38999938964844,82.2300033569336,82.27999877929688,62.803863525390625,2407600
2016-02-26,82.12000274658203,82.20999908447266,82.02999877929688,82.19999694824219,62.742801666259766,1628400
2016-02-29,82.12999725341797,82.31999969482422,82.12999725341797,82.25,62.780948638916016,1827800
2016-03-01,82.16999816894531,82.16999816894531,81.7300033569336,81.80999755859375,62.57062530517578,2546300
2016-03-02,81.75,81.80999755859375,81.6500015258789,81.76000213623047,62.532405853271484,2137300
2016-03-03,81.77999877929688,81.94000244140625,81.73999786376953,81.80000305175781,62.56299591064453,2750500
2016-03-04,81.8499984741211,81.87000274658203,81.6500015258789,81.76000213623047,62.532405853271484,1147700
2016-03-07,81.70999908447266,81.77999877929688,81.66999816894531,81.73999786376953,62.51708984375,1303200
2016-03-08,82.06999969482422,82.12999725341797,82.0,82.01000213623047,62.723594665527344,1713100
2016-03-09,81.88999938964844,82.0,81.83999633789062,81.87000274658203,62.61652755737305,2010000
2016-03-10,81.95999908447266,82.0199966430664,81.76000213623047,81.83000183105469,62.58591842651367,1785600
2016-03-11,81.9000015258789,81.9000015258789,81.72000122070312,81.72000122070312,62.50180435180664,1422300
2016-03-14,81.83000183105469,81.97000122070312,81.80000305175781,81.9000015258789,62.63948440551758,1534200
2016-03-15,81.9800033569336,82.01000213623047,81.79000091552734,81.81999969482422,62.57829284667969,1870200
2016-03-16,81.76000213623047,82.13999938964844,81.70999908447266,82.13999938964844,62.823036193847656,1402900
2016-03-17,82.20999908447266,82.33999633789062,82.18000030517578,82.31999969482422,62.96070098876953,1571000
2016-03-18,82.38999938964844,82.45999908447266,82.31999969482422,82.38999938964844,63.01423263549805,1219400
2016-03-21,82.30000305175781,82.30000305175781,82.20999908447266,82.23999786376953,62.89951705932617,1613600
2016-03-22,82.38999938964844,82.41999816894531,82.19000244140625,82.22000122070312,62.884220123291016,2150200
2016-03-23,82.2699966430664,82.41000366210938,82.2300033569336,82.4000015258789,63.02193069458008,1234500
2016-03-24,82.5199966430664,82.5199966430664,82.20999908447266,82.30000305175781,62.94538116455078,1752300
2016-03-28,82.29000091552734,82.44000244140625,82.27999877929688,82.33999633789062,62.97596740722656,2369600
2016-03-29,82.44999694824219,82.73999786376953,82.41999816894531,82.68000030517578,63.23604965209961,1841800
2016-03-30,82.62999725341797,82.73999786376953,82.54000091552734,82.6500015258789,63.21309280395508,1624300
2016-03-31,82.72000122070312,82.91999816894531,82.69000244140625,82.80999755859375,63.33545684814453,3037600
2016-04-01,82.6500015258789,82.79000091552734,82.52999877929688,82.7300033569336,63.40674591064453,3027400
2016-04-04,82.7699966430664,82.86000061035156,82.69999694824219,82.7300033569336,63.40674591064453,1452400
2016-04-05,82.95999908447266,82.98999786376953,82.87999725341797,82.87999725341797,63.52172088623047,2149200
2016-04-06,82.9000015258789,82.91999816894531,82.80000305175781,82.83999633789062,63.49102020263672,1833100
2016-04-07,83.08000183105469,83.1500015258789,83.0,83.11000061035156,63.697975158691406,1533400
2016-04-08,83.05999755859375,83.06999969482422,82.97000122070312,83.04000091552734,63.64433288574219,1402100
2016-04-11,82.98999786376953,83.06999969482422,82.93000030517578,83.02999877929688,63.63666915893555,1214400
2016-04-12,82.91999816894531,82.9800033569336,82.81999969482422,82.9000015258789,63.53703689575195,2388000
2016-04-13,82.87000274658203,83.0,82.80000305175781,82.94999694824219,63.575355529785156,1749400
2016-04-14,82.94999694824219,82.9800033569336,82.8499984741211,82.87999725341797,63.52172088623047,1617200
2016-04-15,82.98999786376953,83.13999938964844,82.95999908447266,83.06999969482422,63.6673583984375,1181000
2016-04-18,83.0199966430664,83.04000091552734,82.95999908447266,83.04000091552734,63.64433288574219,1395400
2016-04-19,83.04000091552734,83.08999633789062,82.94000244140625,83.08999633789062,63.682655334472656,1163600
2016-04-20,83.11000061035156,83.1500015258789,82.86000061035156,82.86000061035156,63.506370544433594,2388600
2016-04-21,82.80000305175781,82.86000061035156,82.68000030517578,82.76000213623047,63.42970657348633,1683900
2016-04-22,82.81999969482422,82.87999725341797,82.70999908447266,82.7300033569336,63.40674591064453,5115300
2016-04-25,82.72000122070312,82.7699966430664,82.62000274658203,82.62999725341797,63.33010482788086,2483300
2016-04-26,82.66999816894531,82.66999816894531,82.44000244140625,82.51000213623047,63.238136291503906,1689600
2016-04-27,82.61000061035156,82.80999755859375,82.55000305175781,82.76000213623047,63.42970657348633,1456400
2016-04-28,82.77999877929688,82.97000122070312,82.73999786376953,82.91000366210938,63.54474639892578,1625800
2016-04-29,82.87000274658203,82.9800033569336,82.81999969482422,82.97000122070312,63.59067153930664,2856900
2016-05-02,82.77999877929688,82.77999877929688,82.62999725341797,82.66000366210938,63.47854232788086,2443700
2016-05-03,82.94999694824219,82.95999908447266,82.83999633789062,82.88999938964844,63.65521240234375,1765500
2016-05-04,82.94000244140625,83.01000213623047,82.83000183105469,82.91999816894531,63.6782341003418,2868300
2016-05-05,82.95999908447266,83.0999984741211,82.87000274658203,83.06999969482422,63.7934684753418,1270700
2016-05-06,83.06999969482422,83.0999984741211,82.97000122070312,83.02999877929688,63.76268768310547,1520600
2016-05-09,83.11000061035156,83.13999938964844,83.02999877929688,83.08999633789062,63.80879211425781,1373200
2016-05-10,83.08999633789062,83.16000366210938,83.02999877929688,83.08999633789062,63.80879211425781,1889300
2016-05-11,83.13999938964844,83.26000213623047,83.06999969482422,83.11000061035156,63.824127197265625,2381000
2016-05-12,83.0999984741211,83.18000030517578,83.05999755859375,83.12000274658203,63.83184051513672,1653300
2016-05-13,83.16000366210938,83.23999786376953,83.08999633789062,83.20999908447266,63.90092849731445,1397400
2016-05-16,83.1500015258789,83.1500015258789,83.0199966430664,83.02999877929688,63.76268768310547,3132000
2016-05-17,83.12999725341797,83.12999725341797,82.94000244140625,82.97000122070312,63.71662139892578,1735900
2016-05-18,82.91999816894531,82.91999816894531,82.5199966430664,82.58000183105469,63.41710662841797,1685900
2016-05-19,82.62999725341797,82.69000244140625,82.58999633789062,82.66999816894531,63.486270904541016,1464000
2016-05-20,82.66000366210938,82.7699966430664,82.62000274658203,82.66999816894531,63.486270904541016,2044000
2016-05-23,82.7300033569336,82.7699966430664,82.62999725341797,82.69000244140625,63.50161361694336,1310700
2016-05-24,82.69000244140625,82.69999694824219,82.55999755859375,82.6500015258789,63.470890045166016,2656800
2016-05-25,82.66999816894531,82.69999694824219,82.58999633789062,82.62000274658203,63.44783401489258,1474800
2016-05-26,82.72000122070312,82.81999969482422,82.66999816894531,82.76000213623047,63.55532455444336,1571700
2016-05-27,82.80000305175781,82.80999755859375,82.6500015258789,82.7300033569336,63.5323371887207,2045600
2016-05-31,82.66000366210938,82.88999938964844,82.5999984741211,82.80000305175781,63.5860710144043,1361400
2016-06-01,82.73999786376953,82.77999877929688,82.5999984741211,82.66000366210938,63.60839080810547,1625600
2016-06-02,82.75,82.88999938964844,82.7300033569336,82.81999969482422,63.73151397705078,1503200
2016-06-03,83.22000122070312,83.37000274658203,83.16999816894531,83.33999633789062,64.13170623779297,1964500
2016-06-06,83.2300033569336,83.25,83.12999725341797,83.20999908447266,64.0315933227539,1603100
2016-06-07,83.27999877929688,83.30000305175781,83.19999694824219,83.22000122070312,64.0393295288086,1283100
2016-06-08,83.30000305175781,83.33000183105469,83.25,83.31999969482422,64.11626434326172,1374500
2016-06-09,83.47000122070312,83.47000122070312,83.37000274658203,83.4000015258789,64.17784881591797,1611200
2016-06-10,83.48999786376953,83.58000183105469,83.43000030517578,83.4800033569336,64.2394027709961,1575300
2016-06-13,83.55999755859375,83.58000183105469,83.4800033569336,83.5,64.25479125976562,1681500
2016-06-14,83.62000274658203,83.62000274658203,83.47000122070312,83.48999786376953,64.2470932006836,1524200
2016-06-15,83.55999755859375,83.75,83.54000091552734,83.68000030517578,64.393310546875,1345100
2016-06-16,83.81999969482422,83.91000366210938,83.69000244140625,83.7699966430664,64.46257019042969,1111400
2016-06-17,83.70999908447266,83.73999786376953,83.58999633789062,83.6500015258789,64.37022399902344,1860800
2016-06-20,83.4800033569336,83.52999877929688,83.44000244140625,83.45999908447266,64.2240219116211,2347500
2016-06-21,83.4800033569336,83.5,83.33000183105469,83.3499984741211,64.13937377929688,1785100
2016-06-22,83.37999725341797,83.41999816894531,83.31999969482422,83.37999725341797,64.16244506835938,1337700
2016-06-23,83.2699966430664,83.37000274658203,83.22000122070312,83.2300033569336,64.0469970703125,1152800
2016-06-24,83.83999633789062,83.91999816894531,83.66999816894531,83.69999694824219,64.4087142944336,2030400
2016-06-27,84.16000366210938,84.16999816894531,84.01000213623047,84.12000274658203,64.73190307617188,2465500
2016-06-28,84.25,84.25,84.12000274658203,84.22000122070312,64.80885314941406,2971800
2016-06-29,84.31999969482422,84.33000183105469,84.12999725341797,84.19000244140625,64.7857666015625,2425700
2016-06-30,84.20999908447266,84.41000366210938,84.19000244140625,84.30000305175781,64.87041473388672,3362300
2016-07-01,84.44000244140625,84.4800033569336,84.23999786376953,84.37000274658203,65.05087280273438,2531600
2016-07-05,84.5999984741211,84.70999908447266,84.48999786376953,84.66000366210938,65.27440643310547,3193800
2016-07-06,84.73999786376953,84.80999755859375,84.62999725341797,84.80999755859375,65.39008331298828,1936800
2016-07-07,84.66999816894531,84.7699966430664,84.58000183105469,84.66999816894531,65.2821273803711,2032500
2016-07-08,84.80000305175781,84.91999816894531,84.68000030517578,84.88999938964844,65.45173645019531,1748000
2016-07-11,84.80999755859375,84.83999633789062,84.61000061035156,84.63999938964844,65.25902557373047,2617100
2016-07-12,84.52999877929688,84.52999877929688,84.2300033569336,84.30000305175781,64.99686431884766,1775400
2016-07-13,84.51000213623047,84.52999877929688,84.43000030517578,84.44999694824219,65.11251068115234,1352500
2016-07-14,84.30000305175781,84.38999938964844,84.23999786376953,84.31999969482422,65.01225280761719,1621500
2016-07-15,84.26000213623047,84.26000213623047,84.0,84.05000305175781,64.80408477783203,2233900
2016-07-18,84.19999694824219,84.20999908447266,84.0,84.08000183105469,64.82720184326172,2155800
2016-07-19,84.16999816894531,84.2300033569336,84.11000061035156,84.20999908447266,64.92743682861328,1559600
2016-07-20,84.16000366210938,84.16000366210938,84.05000305175781,84.12000274658203,64.85807800292969,1688100
2016-07-21,84.05000305175781,84.2300033569336,83.94999694824219,84.22000122070312,64.9351577758789,2076000
2016-07-22,84.13999938964844,84.27999877929688,84.08999633789062,84.2300033569336,64.94288635253906,1612000
2016-07-25,84.2300033569336,84.27999877929688,84.13999938964844,84.18000030517578,64.9043197631836,1204600
2016-07-26,84.2699966430664,84.2699966430664,84.11000061035156,84.16999816894531,64.89663696289062,2385100
2016-07-27,84.22000122070312,84.41999816894531,84.19999694824219,84.41999816894531,65.08936309814453,1575400
2016-07-28,84.36000061035156,84.44999694824219,84.2699966430664,84.37000274658203,65.05087280273438,1418900
2016-07-29,84.48999786376953,84.63999938964844,84.44000244140625,84.63999938964844,65.25902557373047,2757900
2016-08-01,84.25,84.44000244140625,84.19999694824219,84.20999908447266,65.05426025390625,3705700
2016-08-02,84.18000030517578,84.25,84.05000305175781,84.12999725341797,64.99248504638672,4575700
2016-08-03,84.12999725341797,84.18000030517578,83.9800033569336,84.12999725341797,64.99248504638672,3472400
2016-08-04,84.2699966430664,84.37999725341797,84.23999786376953,84.27999877929688,65.10838317871094,1202000
