Date,Open,High,Low,Close,Adj Close,Volume
2015-09-09,81.22000122070312,81.56999969482422,81.19999694824219,81.44999694824219,61.483768463134766,4265400
2015-09-10,81.43000030517578,81.43000030517578,81.27999877929688,81.27999877929688,61.35546112060547,1889000
2015-09-11,81.48999786376953,81.52999877929688,81.41999816894531,81.44999694824219,61.483768463134766,1411500
2015-09-14,81.55000305175781,81.55999755859375,81.44000244140625,81.47000122070312,61.4988899230957,905900
2015-09-15,81.38999938964844,81.4000015258789,81.05999755859375,81.12999725341797,61.242225646972656,1697300
2015-09-16,81.06999969482422,81.13999938964844,81.0,81.08000183105469,61.20447540283203,1579000
2015-09-17,81.04000091552734,81.54000091552734,81.0199966430664,81.54000091552734,61.551700592041016,1833200
2015-09-18,81.62999725341797,81.77999877929688,81.58999633789062,81.7699966430664,61.72530746459961,1639800
2015-09-21,81.62000274658203,81.66999816894531,81.41000366210938,81.47000122070312,61.4988899230957,933800
2015-09-22,81.5999984741211,81.77999877929688,81.58000183105469,81.62000274658203,61.612144470214844,1444000
2015-09-23,81.66000366210938,81.69999694824219,81.55000305175781,81.62000274658203,61.612144470214844,709000
2015-09-24,81.83999633789062,81.86000061035156,81.62999725341797,81.6500015258789,61.63471603393555,1454400
2015-09-25,81.5999984741211,81.62999725341797,81.5,81.5,61.52155303955078,1134000
2015-09-28,81.62999725341797,81.7699966430664,81.54000091552734,81.70999908447266,61.68003845214844,1305000
2015-09-29,81.72000122070312,81.87999725341797,81.69999694824219,81.7699966430664,61.72530746459961,1256600
2015-09-30,81.79000091552734,81.94000244140625,81.75,81.93000030517578,61.846153259277344,4432000
2015-10-01,81.88999938964844,81.95999908447266,81.80000305175781,81.80999755859375,61.879364013671875,2023700
2015-10-02,82.16999816894531,82.33999633789062,82.0,82.12000274658203,62.11387634277344,1770400
2015-10-05,82.0199966430664,82.0199966430664,81.80000305175781,81.80000305175781,61.871822357177734,4199900
2015-10-06,81.9000015258789,81.98999786376953,81.80000305175781,81.91000366210938,61.95504379272461,1925300
2015-10-07,81.87000274658203,81.97000122070312,81.80000305175781,81.91000366210938,61.95504379272461,1871000
2015-10-08,81.91999816894531,81.97000122070312,81.73999786376953,81.77999877929688,61.856689453125,1118100
2015-10-09,81.68000030517578,81.83999633789062,81.68000030517578,81.7699966430664,61.8491325378418,1197400
2015-10-12,81.83999633789062,81.97000122070312,81.80000305175781,81.91000366210938,61.95504379272461,864100
2015-10-13,81.94000244140625,82.0,81.86000061035156,81.95999908447266,61.992835998535156,971700
2015-10-14,82.08000183105469,82.26000213623047,82.04000091552734,82.26000213623047,62.21979904174805,786300
2015-10-15,82.1500015258789,82.22000122070312,82.05999755859375,82.0999984741211,62.098758697509766,2264300
2015-10-16,82.05999755859375,82.1500015258789,82.04000091552734,82.06999969482422,62.07609176635742,1241200
2015-10-19,82.08000183105469,82.12000274658203,81.9800033569336,82.06999969482422,62.07609176635742,840100
2015-10-20,81.94000244140625,81.9800033569336,81.9000015258789,81.94000244140625,61.97774124145508,1348200
2015-10-21,82.08999633789062,82.18000030517578,82.02999877929688,82.08999633789062,62.09117126464844,943500
2015-10-22,82.08999633789062,82.29000091552734,82.08999633789062,82.2300033569336,62.197078704833984,1101300
2015-10-23,82.08000183105469,82.08000183105469,82.0,82.0199966430664,62.038246154785156,1367100
2015-10-26,82.13999938964844,82.19999694824219,82.11000061035156,82.11000061035156,62.10631561279297,1512200
2015-10-27,82.26000213623047,82.27999877929688,82.12999725341797,82.12999725341797,62.1214714050293,929400
2015-10-28,82.18000030517578,82.18000030517578,81.88999938964844,81.9000015258789,61.94746017456055,2617300
2015-10-29,81.80000305175781,81.80000305175781,81.56999969482422,81.61000061035156,61.72813034057617,943200
2015-10-30,81.61000061035156,81.79000091552734,81.58999633789062,81.79000091552734,61.864261627197266,1474100
2015-11-02,81.44000244140625,81.54000091552734,81.41000366210938,81.45999908447266,61.742252349853516,2939200
2015-11-03,81.4000015258789,81.44000244140625,81.26000213623047,81.31999969482422,61.6361198425293,3997100
2015-11-04,81.38999938964844,81.44000244140625,81.2300033569336,81.37000274658203,61.674049377441406,3594400
2015-11-05,81.3499984741211,81.37000274658203,81.11000061035156,81.22000122070312,61.56034469604492,1715400
2015-11-06,80.9800033569336,81.0199966430664,80.83000183105469,80.9000015258789,61.31779479980469,1198700
2015-11-09,80.7699966430664,80.93000030517578,80.75,80.83000183105469,61.264732360839844,2358300
2015-11-10,80.93000030517578,81.04000091552734,80.83999633789062,80.91999816894531,61.332942962646484,1421000
2015-11-11,80.93000030517578,80.97000122070312,80.87000274658203,80.93000030517578,61.34052658081055,1303500
2015-11-12,81.04000091552734,81.05999755859375,80.94000244140625,80.94000244140625,61.348087310791016,1263900
2015-11-13,81.01000213623047,81.12000274658203,81.01000213623047,81.08999633789062,61.46181869506836,1583300
2015-11-16,81.12000274658203,81.19999694824219,81.05000305175781,81.08999633789062,61.46181869506836,949100
2015-11-17,81.02999877929688,81.23999786376953,80.95999908447266,81.18000030517578,61.52997589111328,1155900
2015-11-18,81.12999725341797,81.19000244140625,81.06999969482422,81.13999938964844,61.49967956542969,944100
2015-11-19,81.27999877929688,81.30000305175781,81.2300033569336,81.25,61.58304977416992,1085500
2015-11-20,81.31999969482422,81.31999969482422,81.19999694824219,81.2300033569336,61.56787872314453,1273800
2015-11-23,81.20999908447266,81.30999755859375,81.1500015258789,81.26000213623047,61.59064865112305,1647300
2015-11-24,81.29000091552734,81.3499984741211,81.25,81.29000091552734,61.61338424682617,1361900
2015-11-25,81.33000183105469,81.36000061035156,81.2699966430664,81.30000305175781,61.620967864990234,904600
2015-11-27,81.37000274658203,81.38999938964844,81.30999755859375,81.33999633789062,61.651275634765625,516000
2015-11-30,81.33000183105469,81.37999725341797,81.26000213623047,81.30000305175781,61.620967864990234,6285200
2015-12-01,81.16999816894531,81.44999694824219,81.13999938964844,81.44000244140625,61.8541374206543,1780200
2015-12-02,81.4000015258789,81.41000366210938,81.27999877929688,81.33999633789062,61.77819061279297,1413700
2015-12-03,81.1500015258789,81.1500015258789,80.68000030517578,80.70999908447266,61.299678802490234,2510600
2015-12-04,80.87000274658203,81.04000091552734,80.79000091552734,81.02999877929688,61.54274368286133,3815200
2015-12-07,81.05999755859375,81.29000091552734,81.04000091552734,81.16999816894531,61.649085998535156,1543300
2015-12-08,81.25,81.2699966430664,81.11000061035156,81.19000244140625,61.664276123046875,1687300
2015-12-09,81.11000061035156,81.26000213623047,80.97000122070312,81.16000366210938,61.64146423339844,2076900
2015-12-10,81.22000122070312,81.22000122070312,81.12999725341797,81.1500015258789,61.63383483886719,2004100
2015-12-11,81.37000274658203,81.41999816894531,81.2699966430664,81.37000274658203,61.800987243652344,1994400
2015-12-14,81.19999694824219,81.26000213623047,80.9800033569336,80.98999786376953,61.51234817504883,2974600
2015-12-15,80.87999725341797,80.95999908447266,80.81999969482422,80.9000015258789,61.444007873535156,1806300
2015-12-16,80.87000274658203,81.0,80.69000244140625,80.80999755859375,61.37565612792969,2332700
2015-12-17,80.91999816894531,81.0199966430664,80.88999938964844,80.9800033569336,61.5047721862793,2290500
2015-12-18,81.08999633789062,81.16999816894531,81.0199966430664,81.16000366210938,61.64146423339844,3211500
2015-12-21,81.19000244140625,81.2300033569336,81.04000091552734,81.06999969482422,61.573123931884766,3158300
2015-12-22,81.02999877929688,81.04000091552734,80.94000244140625,80.95999908447266,61.48958969116211,2348600
2015-12-23,80.62000274658203,80.73999786376953,80.58999633789062,80.73999786376953,61.497154235839844,2538600
2015-12-24,80.75,80.83000183105469,80.69999694824219,80.80000305175781,61.542903900146484,1361700
2015-12-28,80.70999908447266,80.87999725341797,80.70999908447266,80.80000305175781,61.542903900146484,1580600
2015-12-29,80.7300033569336,80.7300033569336,80.51000213623047,80.55000305175781,61.352474212646484,2586600
2015-12-30,80.52999877929688,80.6500015258789,80.47000122070312,80.5999984741211,61.39055633544922,2367200
2015-12-31,80.7300033569336,80.80999755859375,80.63999938964844,80.76000213623047,61.51241683959961,2419700
2016-01-04,80.79000091552734,80.93000030517578,80.69999694824219,80.72000122070312,61.48194885253906,2750500
2016-01-05,80.76000213623047,80.9000015258789,80.69999694824219,80.81999969482422,61.558109283447266,1513600
2016-01-06,81.02999877929688,81.18000030517578,80.9800033569336,81.18000030517578,61.832298278808594,2391100
2016-01-07,81.12000274658203,81.19999694824219,80.97000122070312,81.19000244140625,61.83988571166992,2792900
2016-01-08,81.13999938964844,81.31999969482422,81.0999984741211,81.29000091552734,61.916053771972656,1405100
2016-01-11,81.11000061035156,81.16000366210938,80.94999694824219,80.94999694824219,61.657142639160156,2146900
2016-01-12,81.08000183105469,81.33000183105469,81.0,81.16000366210938,61.817100524902344,1645300
2016-01-13,81.19999694824219,81.44999694824219,81.16000366210938,81.36000061035156,61.96944046020508,2887800
2016-01-14,81.33999633789062,81.47000122070312,81.22000122070312,81.26000213623047,61.89324188232422,4545800
2016-01-15,81.5,81.5199966430664,81.36000061035156,81.4000015258789,61.999908447265625,1773900
2016-01-19,81.4000015258789,81.4000015258789,81.2300033569336,81.30000305175781,61.92375183105469,3856700
2016-01-20,81.52999877929688,81.61000061035156,81.30000305175781,81.38999938964844,61.992286682128906,7796900
2016-01-21,81.52999877929688,81.55999755859375,81.33000183105469,81.33999633789062,61.95417785644531,3062600
2016-01-22,81.31999969482422,81.33000183105469,81.19999694824219,81.30999755859375,61.931331634521484,3004100
2016-01-25,81.4000015258789,81.43000030517578,81.30000305175781,81.30999755859375,61.931331634521484,2164700
2016-01-26,81.41000366210938,81.47000122070312,81.31999969482422,81.43000030517578,62.02275085449219,2659100
2016-01-27,81.3499984741211,81.5,81.25,81.43000030517578,62.02275085449219,1734400
2016-01-28,81.41000366210938,81.52999877929688,81.37000274658203,81.48999786376953,62.06843185424805,1487600
2016-01-29,81.76000213623047,81.80000305175781,81.6500015258789,81.7300033569336,62.25127029418945,3634300
2016-02-01,81.5199966430664,81.62999725341797,81.33000183105469,81.38999938964844,62.124534606933594,2255300
2016-02-02,81.66999816894531,81.72000122070312,81.58000183105469,81.66999816894531,62.33827209472656,2554600
2016-02-03,81.66000366210938,81.93000030517578,81.55999755859375,81.7300033569336,62.38407516479492,3238200
2016-02-04,81.73999786376953,81.86000061035156,81.69000244140625,81.79000091552734,62.429893493652344,1179000
2016-02-05,81.69999694824219,81.80000305175781,81.5999984741211,81.70999908447266,62.36878204345703,2360200
2016-02-08,81.91999816894531,82.13999938964844,81.8499984741211,82.05999755859375,62.63597869873047,2519500
2016-02-09,82.20999908447266,82.22000122070312,81.97000122070312,82.05000305175781,62.628299713134766,2354500
2016-02-10,82.0999984741211,82.2300033569336,81.91999816894531,82.22000122070312,62.75807189941406,2553900
2016-02-11,82.5,82.58000183105469,82.22000122070312,82.2699966430664,62.79621887207031,1887700
2016-02-12,82.16000366210938,82.19999694824219,81.88999938964844,82.0,62.590152740478516,1474600
2016-02-16,81.88999938964844,81.93000030517578,81.80000305175781,81.87999725341797,62.498558044433594,1488800
2016-02-17,81.80999755859375,81.87999725341797,81.66000366210938,81.86000061035156,62.4832878112793,2158200
2016-02-18,81.86000061035156,82.1500015258789,81.86000061035156,82.13999938964844,62.697017669677734,1819100
2016-02-19,82.05999755859375,82.1500015258789,82.0,82.02999877929688,62.613033294677734,1862600
2016-02-22,82.05000305175781,82.08999633789062,81.97000122070312,82.05000305175781,62.628299713134766,1596900
2016-02-23,81.94000244140625,82.2300033569336,81.9000015258789,82.0999984741211,62.666481018066406,2243700
2016-02-24,82.23999786376953,82.48999786376953,82.11000061035156,82.16000366210938,62.7122688293457,2434300
2016-02-25,82.23999786376953,82.38999938964844,82.2300033569336,82.27999877929688,62.80387496948242,2407600
2016-02-26,82.12000274658203,82.20999908447266,82.02999877929688,82.19999694824219,62.742794036865234,1628400
2016-02-29,82.12999725341797,82.31999969482422,82.12999725341797,82.25,62.78102111816406,1827800
2016-03-01,82.16999816894531,82.16999816894531,81.7300033569336,81.80999755859375,62.570640563964844,2546300
2016-03-02,81.75,81.80999755859375,81.6500015258789,81.76000213623047,62.532405853271484,2137300
2016-03-03,81.77999877929688,81.94000244140625,81.73999786376953,81.80000305175781,62.56300735473633,2750500
2016-03-04,81.8499984741211,81.87000274658203,81.6500015258789,81.76000213623047,62.532405853271484,1147700
2016-03-07,81.70999908447266,81.77999877929688,81.66999816894531,81.73999786376953,62.51707458496094,1303200
2016-03-08,82.06999969482422,82.12999725341797,82.0,82.01000213623047,62.72361755371094,1713100
2016-03-09,81.88999938964844,82.0,81.83999633789062,81.87000274658203,62.61653137207031,2010000
2016-03-10,81.95999908447266,82.0199966430664,81.76000213623047,81.83000183105469,62.5859260559082,1785600
2016-03-11,81.9000015258789,81.9000015258789,81.72000122070312,81.72000122070312,62.501800537109375,1422300
2016-03-14,81.83000183105469,81.97000122070312,81.80000305175781,81.9000015258789,62.63948059082031,1534200
2016-03-15,81.9800033569336,82.01000213623047,81.79000091552734,81.81999969482422,62.57826614379883,1870200
2016-03-16,81.76000213623047,82.13999938964844,81.70999908447266,82.13999938964844,62.82305145263672,1402900
2016-03-17,82.20999908447266,82.33999633789062,82.18000030517578,82.31999969482422,62.96067810058594,1571000
2016-03-18,82.38999938964844,82.45999908447266,82.31999969482422,82.38999938964844,63.01422882080078,1219400
2016-03-21,82.30000305175781,82.30000305175781,82.20999908447266,82.23999786376953,62.899513244628906,1613600
2016-03-22,82.38999938964844,82.41999816894531,82.19000244140625,82.22000122070312,62.884212493896484,2150200
2016-03-23,82.2699966430664,82.41000366210938,82.2300033569336,82.4000015258789,63.021881103515625,1234500
2016-03-24,82.5199966430664,82.5199966430664,82.20999908447266,82.30000305175781,62.94540786743164,1752300
2016-03-28,82.29000091552734,82.44000244140625,82.27999877929688,82.33999633789062,62.97598648071289,2369600
2016-03-29,82.44999694824219,82.73999786376953,82.41999816894531,82.68000030517578,63.236061096191406,1841800
2016-03-30,82.62999725341797,82.73999786376953,82.54000091552734,82.6500015258789,63.213104248046875,1624300
2016-03-31,82.72000122070312,82.91999816894531,82.69000244140625,82.80999755859375,63.335472106933594,3037600
2016-04-01,82.6500015258789,82.79000091552734,82.52999877929688,82.7300033569336,63.406761169433594,3027400
2016-04-04,82.7699966430664,82.86000061035156,82.69999694824219,82.7300033569336,63.406761169433594,1452400
2016-04-05,82.95999908447266,82.98999786376953,82.87999725341797,82.87999725341797,63.52174377441406,2149200
2016-04-06,82.9000015258789,82.91999816894531,82.80000305175781,82.83999633789062,63.491050720214844,1833100
2016-04-07,83.08000183105469,83.1500015258789,83.0,83.11000061035156,63.698001861572266,1533400
2016-04-08,83.05999755859375,83.06999969482422,82.97000122070312,83.04000091552734,63.644351959228516,1402100
2016-04-11,82.98999786376953,83.06999969482422,82.93000030517578,83.02999877929688,63.636661529541016,1214400
2016-04-12,82.91999816894531,82.9800033569336,82.81999969482422,82.9000015258789,63.53702163696289,2388000
2016-04-13,82.87000274658203,83.0,82.80000305175781,82.94999694824219,63.57537841796875,1749400
2016-04-14,82.94999694824219,82.9800033569336,82.8499984741211,82.87999725341797,63.52174377441406,1617200
2016-04-15,82.98999786376953,83.13999938964844,82.95999908447266,83.06999969482422,63.667327880859375,1181000
2016-04-18,83.0199966430664,83.04000091552734,82.95999908447266,83.04000091552734,63.644351959228516,1395400
2016-04-19,83.04000091552734,83.08999633789062,82.94000244140625,83.08999633789062,63.68265151977539,1163600
2016-04-20,83.11000061035156,83.1500015258789,82.86000061035156,82.86000061035156,63.50638198852539,2388600
2016-04-21,82.80000305175781,82.86000061035156,82.68000030517578,82.76000213623047,63.42973709106445,1683900
2016-04-22,82.81999969482422,82.87999725341797,82.70999908447266,82.7300033569336,63.406761169433594,5115300
2016-04-25,82.72000122070312,82.7699966430664,82.62000274658203,82.62999725341797,63.33008575439453,2483300
2016-04-26,82.66999816894531,82.66999816894531,82.44000244140625,82.51000213623047,63.238128662109375,1689600
2016-04-27,82.61000061035156,82.80999755859375,82.55000305175781,82.76000213623047,63.42973709106445,1456400
2016-04-28,82.77999877929688,82.97000122070312,82.73999786376953,82.91000366210938,63.544734954833984,1625800
2016-04-29,82.87000274658203,82.9800033569336,82.81999969482422,82.97000122070312,63.59068298339844,2856900
2016-05-02,82.77999877929688,82.77999877929688,82.62999725341797,82.66000366210938,63.47857666015625,2443700
2016-05-03,82.94999694824219,82.95999908447266,82.83999633789062,82.88999938964844,63.65520477294922,1765500
2016-05-04,82.94000244140625,83.01000213623047,82.83000183105469,82.91999816894531,63.67824172973633,2868300
2016-05-05,82.95999908447266,83.0999984741211,82.87000274658203,83.06999969482422,63.79343032836914,1270700
2016-05-06,83.06999969482422,83.0999984741211,82.97000122070312,83.02999877929688,63.7627067565918,1520600
2016-05-09,83.11000061035156,83.13999938964844,83.02999877929688,83.08999633789062,63.80877685546875,1373200
2016-05-10,83.08999633789062,83.16000366210938,83.02999877929688,83.08999633789062,63.80877685546875,1889300
2016-05-11,83.13999938964844,83.26000213623047,83.06999969482422,83.11000061035156,63.82415771484375,2381000
2016-05-12,83.0999984741211,83.18000030517578,83.05999755859375,83.12000274658203,63.83181381225586,1653300
2016-05-13,83.16000366210938,83.23999786376953,83.08999633789062,83.20999908447266,63.90092849731445,1397400
2016-05-16,83.1500015258789,83.1500015258789,83.0199966430664,83.02999877929688,63.7627067565918,3132000
2016-05-17,83.12999725341797,83.12999725341797,82.94000244140625,82.97000122070312,63.71662902832031,1735900
2016-05-18,82.91999816894531,82.91999816894531,82.5199966430664,82.58000183105469,63.41712951660156,1685900
2016-05-19,82.62999725341797,82.69000244140625,82.58999633789062,82.66999816894531,63.48625183105469,1464000
2016-05-20,82.66000366210938,82.7699966430664,82.62000274658203,82.66999816894531,63.48625183105469,2044000
2016-05-23,82.7300033569336,82.7699966430664,82.62999725341797,82.69000244140625,63.501617431640625,1310700
2016-05-24,82.69000244140625,82.69999694824219,82.55999755859375,82.6500015258789,63.470890045166016,2656800
2016-05-25,82.66999816894531,82.69999694824219,82.58999633789062,82.62000274658203,63.447818756103516,1474800
2016-05-26,82.72000122070312,82.81999969482422,82.66999816894531,82.76000213623047,63.555362701416016,1571700
2016-05-27,82.80000305175781,82.80999755859375,82.6500015258789,82.7300033569336,63.53234100341797,2045600
2016-05-31,82.66000366210938,82.88999938964844,82.5999984741211,82.80000305175781,63.58606719970703,1361400
2016-06-01,82.73999786376953,82.77999877929688,82.5999984741211,82.66000366210938,63.60841751098633,1625600
2016-06-02,82.75,82.88999938964844,82.7300033569336,82.81999969482422,63.73151779174805,1503200
2016-06-03,83.22000122070312,83.37000274658203,83.16999816894531,83.33999633789062,64.13168334960938,1964500
2016-06-06,83.2300033569336,83.25,83.12999725341797,83.20999908447266,64.03165435791016,1603100
2016-06-07,83.27999877929688,83.30000305175781,83.19999694824219,83.22000122070312,64.03931427001953,1283100
2016-06-08,83.30000305175781,83.33000183105469,83.25,83.31999969482422,64.11628723144531,1374500
2016-06-09,83.47000122070312,83.47000122070312,83.37000274658203,83.4000015258789,64.17784881591797,1611200
2016-06-10,83.48999786376953,83.58000183105469,83.43000030517578,83.4800033569336,64.23938751220703,1575300
2016-06-13,83.55999755859375,83.58000183105469,83.4800033569336,83.5,64.25482177734375,1681500
2016-06-14,83.62000274658203,83.62000274658203,83.47000122070312,83.48999786376953,64.2470703125,1524200
2016-06-15,83.55999755859375,83.75,83.54000091552734,83.68000030517578,64.39330291748047,1345100
2016-06-16,83.81999969482422,83.91000366210938,83.69000244140625,83.7699966430664,64.46260070800781,1111400
2016-06-17,83.70999908447266,83.73999786376953,83.58999633789062,83.6500015258789,64.37025451660156,1860800
2016-06-20,83.4800033569336,83.52999877929688,83.44000244140625,83.45999908447266,64.22402954101562,2347500
2016-06-21,83.4800033569336,83.5,83.33000183105469,83.3499984741211,64.13935089111328,1785100
2016-06-22,83.37999725341797,83.41999816894531,83.31999969482422,83.37999725341797,64.16243743896484,1337700
2016-06-23,83.2699966430664,83.37000274658203,83.22000122070312,83.2300033569336,64.04703521728516,1152800
2016-06-24,83.83999633789062,83.91999816894531,83.66999816894531,83.69999694824219,64.40869140625,2030400
2016-06-27,84.16000366210938,84.16999816894531,84.01000213623047,84.12000274658203,64.73191833496094,2465500
2016-06-28,84.25,84.25,84.12000274658203,84.22000122070312,64.80887603759766,2971800
2016-06-29,84.31999969482422,84.33000183105469,84.12999725341797,84.19000244140625,64.78572082519531,2425700
2016-06-30,84.20999908447266,84.41000366210938,84.19000244140625,84.30000305175781,64.8703842163086,3362300
2016-07-01,84.44000244140625,84.4800033569336,84.23999786376953,84.37000274658203,65.05081176757812,2531600
2016-07-05,84.5999984741211,84.70999908447266,84.48999786376953,84.66000366210938,65.27442932128906,3193800
2016-07-06,84.73999786376953,84.80999755859375,84.62999725341797,84.80999755859375,65.39008331298828,1936800
2016-07-07,84.66999816894531,84.7699966430664,84.58000183105469,84.66999816894531,65.28215789794922,2032500
2016-07-08,84.80000305175781,84.91999816894531,84.68000030517578,84.88999938964844,65.45174407958984,1748000
2016-07-11,84.80999755859375,84.83999633789062,84.61000061035156,84.63999938964844,65.25900268554688,2617100
2016-07-12,84.52999877929688,84.52999877929688,84.2300033569336,84.30000305175781,64.996826171875,1775400
2016-07-13,84.51000213623047,84.52999877929688,84.43000030517578,84.44999694824219,65.11251831054688,1352500
2016-07-14,84.30000305175781,84.38999938964844,84.23999786376953,84.31999969482422,65.01232147216797,1621500
2016-07-15,84.26000213623047,84.26000213623047,84.0,84.05000305175781,64.80416107177734,2233900
2016-07-18,84.19999694824219,84.20999908447266,84.0,84.08000183105469,64.82726287841797,2155800
2016-07-19,84.16999816894531,84.2300033569336,84.11000061035156,84.20999908447266,64.92745971679688,1559600
2016-07-20,84.16000366210938,84.16000366210938,84.05000305175781,84.12000274658203,64.85810852050781,1688100
2016-07-21,84.05000305175781,84.2300033569336,83.94999694824219,84.22000122070312,64.93519592285156,2076000
2016-07-22,84.13999938964844,84.27999877929688,84.08999633789062,84.2300033569336,64.94293212890625,1612000
2016-07-25,84.2300033569336,84.27999877929688,84.13999938964844,84.18000030517578,64.9043197631836,1204600
2016-07-26,84.2699966430664,84.2699966430664,84.11000061035156,84.16999816894531,64.89662170410156,2385100
2016-07-27,84.22000122070312,84.41999816894531,84.19999694824219,84.41999816894531,65.08937072753906,1575400
2016-07-28,84.36000061035156,84.44999694824219,84.2699966430664,84.37000274658203,65.05081176757812,1418900
2016-07-29,84.48999786376953,84.63999938964844,84.44000244140625,84.63999938964844,65.25900268554688,2757900
2016-08-01,84.25,84.44000244140625,84.19999694824219,84.20999908447266,65.05429077148438,3705700
2016-08-02,84.18000030517578,84.25,84.05000305175781,84.12999725341797,64.99249267578125,4575700
2016-08-03,84.12999725341797,84.18000030517578,83.9800033569336,84.12999725341797,64.99249267578125,3472400
2016-08-04,84.2699966430664,84.37999725341797,84.23999786376953,84.27999877929688,65.1083755493164,1202000
2016-08-05,84.25,84.25,83.9800033569336,84.0,64.89205169677734,2018700
